,Participant,Frequence,TypeDistractor,Block,Distance,RT,DFCA,Side,Endpoint,trial_ID
24953,RI,F2,Td,2,22.5,169.0,-0.0358293317462,-1,-4.77620506127,101.0
24954,RI,F2,Td,2,22.5,174.0,4.48326490647,-1,-0.257110823054,161.0
24955,RI,F2,Td,2,22.5,201.0,0.789845169769,-1,-3.95053055975,283.0
24956,RI,F2,Td,2,22.5,182.0,-0.8121895784,-1,-5.55256530792,380.0
24957,RI,F2,Td,2,22.5,174.0,1.19538782582,1,3.5449879037,402.0
24958,RI,F2,Td,2,22.5,185.0,0.346243017434,1,4.39413271209,501.0
24959,RI,F2,Td,2,22.5,189.0,0.407321342193,-1,-4.33305438733,524.0
24960,RI,F2,Td,2,22.5,185.0,0.183416767688,-1,-4.55695896183,584.0
24961,RI,F2,Td,2,22.5,182.0,0.955188515984,-1,-3.78518721354,607.0
24962,RI,F2,Td,2,22.5,186.0,2.36174561028,-1,-2.37863011925,622.0
24963,RI,F2,Td,2,22.5,174.0,0.301006256673,-1,-4.43936947285,659.0
24964,RI,F2,Td,2,22.5,207.0,1.91670125312,1,2.8236744764,662.0
24965,RI,F2,Td,2,22.5,200.0,2.5502979828,-1,-2.19007774673,726.0
24966,RI,F2,Td,2,22.5,176.0,4.61523265252,1,0.125143077005,737.0
24967,RI,F2,Td,2,22.5,179.0,1.39035862048,1,3.35001710904,782.0
24968,RI,F2,Td,2,22.5,223.0,0.368863459904,1,4.37151226962,796.0
24969,RI,F2,Td,2,22.5,200.0,1.55591823464,1,3.18445749488,805.0
24970,RI,F2,Td,2,22.5,215.0,1.13645913886,-1,-3.60391659066,865.0
24971,RI,F2,Td,2,22.5,171.0,4.30579559593,-1,-0.434580133592,871.0
24972,RI,F2,Td,2,22.5,194.0,0.760407296582,1,3.97996843294,941.0
24973,RI,F2,Td,2,22.5,205.0,0.14272162444,1,4.59765410508,951.0
24974,RI,F2,Td,2,22.5,196.0,0.486511616015,-1,-4.25386411351,987.0
24975,RI,F2,Td,2,22.5,197.0,0.986905500505,1,3.75347022902,1117.0
24976,RI,F2,Td,2,22.5,215.0,0.941596232633,1,3.79877949689,1138.0
24977,RI,F2,Td,2,22.5,201.0,1.38582351612,1,3.3545522134,1199.0
24978,RI,F2,Td,2,22.5,186.0,-0.627301780392,-1,-5.36767750991,1207.0
24979,RI,F2,Td,2,22.5,178.0,-0.491946740036,-1,-5.23232246956,1217.0
24980,RI,F2,Td,2,22.5,225.0,0.258036469204,-1,-4.48233926032,1259.0
24981,RI,F2,Td,2,22.5,175.0,2.32540396415,1,2.41497176537,1279.0
24982,RI,F2,Td,2,22.5,186.0,0.721914794034,1,4.01846093549,1320.0
24983,RI,F2,Td,2,22.5,188.0,3.99865883858,-1,-0.74171689094,1335.0
24984,RI,F2,Td,2,22.5,195.0,-0.230095494705,-1,-4.97047122423,1388.0
24985,RI,F2,Td,2,22.5,204.0,-0.412962481326,1,5.15333821085,1449.0
24986,RI,F2,Td,2,22.5,191.0,1.58313868285,1,3.15723704667,1482.0
24987,RI,F2,Td,2,22.5,204.0,-0.496459526846,-1,-5.23683525637,1505.0
24988,RI,F2,Td,2,22.5,175.0,0.201504979523,-1,-4.53887075,1524.0
24989,RI,F2,Td,2,22.5,222.0,1.10473146142,1,3.6356442681,1565.0
24990,RI,F2,Td,2,22.5,172.0,0.131418241184,1,4.60895748834,1601.0
24991,RI,F2,Td,1,28.125,196.0,-1.18377283916,1,7.21089433577,12.0
24992,RI,F2,Td,1,28.125,340.0,-1.96842014949,1,7.9955416461,58.0
24993,RI,F2,Td,1,28.125,252.0,4.60533072377,-1,-1.42179077285,69.0
24994,RI,F2,Td,1,28.125,181.0,-0.53341803656,-1,-6.56053953318,102.0
24995,RI,F2,Td,1,28.125,191.0,-1.30691070801,1,7.33403220463,117.0
24996,RI,F2,Td,1,28.125,224.0,1.70085420148,-1,-4.32626729514,128.0
24997,RI,F2,Td,1,28.125,199.0,1.56513571932,1,4.46198577729,182.0
24998,RI,F2,Td,1,28.125,228.0,1.20346901863,1,4.82365247799,185.0
24999,RI,F2,Td,1,28.125,171.0,0.303300198217,-1,-5.7238212984,199.0
25000,RI,F2,Td,1,28.125,260.0,-0.236820960536,1,6.26394245715,209.0
25001,RI,F2,Td,1,28.125,206.0,-0.351456126355,-1,-6.37857762297,222.0
25002,RI,F2,Td,1,28.125,196.0,-0.614247571573,1,6.64136906819,265.0
25003,RI,F2,Td,1,28.125,178.0,1.20346901863,1,4.82365247799,277.0
25004,RI,F2,Td,1,28.125,176.0,-0.475024815405,-1,-6.50214631202,337.0
25005,RI,F2,Td,1,28.125,199.0,0.339345667974,-1,-5.68777582864,355.0
25006,RI,F2,Td,1,28.125,193.0,0.204198676419,1,5.8229228202,402.0
25007,RI,F2,Td,1,28.125,216.0,-0.113138373662,-1,-6.14025987028,444.0
25008,RI,F2,Td,1,28.125,216.0,0.898610980908,-1,-5.12851051571,467.0
25009,RI,F2,Td,1,28.125,214.0,-0.979889017177,-1,-7.00701051379,480.0
25010,RI,F2,Td,1,28.125,225.0,0.0511107264192,1,5.9760107702,492.0
25011,RI,F2,Td,1,28.125,195.0,0.105132103368,-1,-5.92198939325,507.0
25012,RI,F2,Td,1,28.125,232.0,0.627869732165,-1,-5.39925176445,543.0
25013,RI,F2,Td,1,28.125,182.0,0.328080972079,-1,-5.69904052454,643.0
25014,RI,F2,Td,1,28.125,179.0,-0.0366512307902,-1,-6.06377272741,671.0
25015,RI,F2,Td,1,28.125,201.0,0.364129550697,1,5.66299194592,750.0
25016,RI,F2,Td,1,28.125,172.0,-0.259302441993,-1,-6.28642393861,772.0
25017,RI,F2,Td,1,28.125,206.0,0.855727998443,1,5.17139349817,775.0
25018,RI,F2,Td,1,28.125,228.0,0.228970802855,1,5.79815069376,792.0
25019,RI,F2,Td,1,28.125,184.0,-0.286277653949,-1,-6.31339915057,829.0
25020,RI,F2,Td,1,28.125,203.0,-1.43669140984,-1,-7.46381290646,994.0
25021,RI,F2,Td,1,28.125,192.0,4.86231186181,1,1.16480963481,1006.0
25022,RI,F2,Td,1,28.125,193.0,-1.01126750079,-1,-7.03838899741,1118.0
25023,RI,F2,Td,1,28.125,198.0,0.27626907726,1,5.75085241936,1210.0
25024,RI,F2,Td,1,28.125,196.0,-0.268294490815,-1,-6.29541598743,1213.0
25025,RI,F2,Td,1,28.125,193.0,2.49120021444,-1,-3.53592128217,1260.0
25026,RI,F2,Td,1,28.125,202.0,-0.457054935229,1,6.48417643185,1336.0
25027,RI,F2,Td,1,28.125,243.0,-0.0636491843643,1,6.09077068098,1482.0
25028,RI,F2,Td,2,28.125,155.0,0.197192413713,-1,-5.70579912996,23.0
25029,RI,F2,Td,2,28.125,203.0,0.666156287304,-1,-5.23683525637,46.0
25030,RI,F2,Td,2,28.125,187.0,2.06796805532,1,3.83502348835,78.0
25031,RI,F2,Td,2,28.125,175.0,-0.507045627093,1,6.41003717076,104.0
25032,RI,F2,Td,2,28.125,203.0,1.00027480391,-1,-4.90271673977,107.0
25033,RI,F2,Td,2,28.125,271.0,0.291827303791,1,5.61116423988,115.0
25034,RI,F2,Td,2,28.125,165.0,1.19457988206,-1,-4.70841166161,149.0
25035,RI,F2,Td,2,28.125,191.0,-0.650811006363,1,6.55380255003,151.0
25036,RI,F2,Td,2,28.125,189.0,-0.486822076429,1,6.3898136201,172.0
25037,RI,F2,Td,2,28.125,188.0,0.411291307029,1,5.49170023664,305.0
25038,RI,F2,Td,2,28.125,174.0,0.0913285107015,1,5.81166303297,333.0
25039,RI,F2,Td,2,28.125,175.0,-0.365447364921,-1,-6.26843890859,336.0
25040,RI,F2,Td,2,28.125,201.0,-0.792249152737,-1,-6.69524069641,515.0
25041,RI,F2,Td,2,28.125,184.0,0.984464187678,-1,-4.91852735599,529.0
25042,RI,F2,Td,2,28.125,152.0,0.449620147376,-1,-5.45337139629,557.0
25043,RI,F2,Td,2,28.125,179.0,1.03641616225,1,4.86657538142,604.0
25044,RI,F2,Td,2,28.125,178.0,0.197192413713,1,5.70579912996,612.0
25045,RI,F2,Td,2,28.125,200.0,0.645849553743,1,5.25714198993,642.0
25046,RI,F2,Td,2,28.125,199.0,1.86188965452,-1,-4.04110188915,727.0
25047,RI,F2,Td,2,28.125,191.0,0.0778168201565,1,5.82517472351,813.0
25048,RI,F2,Td,2,28.125,186.0,-0.318230768715,-1,-6.22122231239,845.0
25049,RI,F2,Td,2,28.125,198.0,1.92075874592,1,3.98223279775,869.0
25050,RI,F2,Td,2,28.125,182.0,0.2264808521,-1,-5.67651069157,915.0
25051,RI,F2,Td,2,28.125,169.0,1.04545210957,-1,-4.8575394341,919.0
25052,RI,F2,Td,2,28.125,187.0,4.84053315864,-1,-1.06245838503,1028.0
25053,RI,F2,Td,2,28.125,198.0,2.5733829235,-1,-3.32960862017,1037.0
25054,RI,F2,Td,2,28.125,188.0,0.661643565649,-1,-5.24134797802,1112.0
25055,RI,F2,Td,2,28.125,197.0,0.0327825551449,1,5.87020898853,1114.0
25056,RI,F2,Td,2,28.125,155.0,1.11774837098,-1,-4.78524317269,1144.0
25057,RI,F2,Td,2,28.125,200.0,0.0147708838019,1,5.88822065987,1196.0
25058,RI,F2,Td,2,28.125,186.0,0.982205589457,-1,-4.92078595421,1226.0
25059,RI,F2,Td,2,28.125,194.0,3.61976728223,-1,-2.28322426144,1340.0
25060,RI,F2,Td,2,28.125,198.0,1.52469299762,-1,-4.37829854605,1378.0
25061,RI,F2,Td,2,28.125,197.0,-0.131530350713,-1,-6.03452189438,1458.0
25062,RI,F2,Td,2,28.125,176.0,1.3008160422,-1,-4.60217550147,1502.0
25063,RI,F2,Td,2,28.125,163.0,2.34440404112,-1,-3.55858750255,1514.0
25064,RI,F2,Td,2,28.125,169.0,1.21040025044,1,4.69259129323,1525.0
25065,RI,F2,Td,2,28.125,166.0,3.65384390072,1,2.24914764295,1560.0
25066,RI,F2,Td,2,28.125,183.0,5.67545951066,1,0.227532033011,1579.0
25067,RI,F2,Td,2,28.125,191.0,0.165654364469,-1,-5.7373371792,1594.0
25068,RI,F2,Td,1,33.75,206.0,0.667420587653,1,6.51113077059,39.0
25069,RI,F2,Td,1,33.75,207.0,0.220858419155,1,6.95769293909,121.0
25070,RI,F2,Td,1,33.75,147.0,-0.374720705356,-1,-7.5532720636,140.0
25071,RI,F2,Td,1,33.75,151.0,-0.21143016243,-1,-7.38998152068,283.0
25072,RI,F2,Td,1,33.75,164.0,0.982064938761,1,6.19648641949,295.0
25073,RI,F2,Td,1,33.75,191.0,0.582084329819,1,6.59646702843,330.0
25074,RI,F2,Td,1,33.75,182.0,-1.29169531248,-1,-8.47024667073,373.0
25075,RI,F2,Td,1,33.75,164.0,0.436182737015,-1,-6.74236862123,375.0
25076,RI,F2,Td,1,33.75,197.0,-0.316576439159,1,7.49512779741,438.0
25077,RI,F2,Td,1,33.75,164.0,-0.406022683921,-1,-7.58457404217,453.0
25078,RI,F2,Td,1,33.75,190.0,-0.808064853346,-1,-7.98661621159,501.0
25079,RI,F2,Td,1,33.75,160.0,0.346440663476,-1,-6.83211069477,508.0
25080,RI,F2,Td,1,33.75,215.0,-1.08456987778,-1,-8.26312123602,515.0
25081,RI,F2,Td,1,33.75,152.0,-1.90062188082,-1,-9.07917323907,601.0
25082,RI,F2,Td,1,33.75,207.0,-0.57363388096,1,7.75218523921,614.0
25083,RI,F2,Td,1,33.75,215.0,1.02029769528,1,6.15825366297,646.0
25084,RI,F2,Td,1,33.75,189.0,0.579839034063,-1,-6.59871232418,663.0
25085,RI,F2,Td,1,33.75,179.0,0.705606752341,1,6.47294460591,720.0
25086,RI,F2,Td,1,33.75,228.0,-0.448496653933,1,7.62704801218,724.0
25087,RI,F2,Td,1,33.75,201.0,-0.64064116151,1,7.81919251976,813.0
25088,RI,F2,Td,1,33.75,190.0,1.71390626385,1,5.4646450944,939.0
25089,RI,F2,Td,1,33.75,178.0,0.934843890445,1,6.2437074678,985.0
25090,RI,F2,Td,1,33.75,204.0,-1.02885365825,-1,-8.20740501649,1000.0
25091,RI,F2,Td,1,33.75,203.0,0.626994509719,-1,-6.55155684853,1012.0
25092,RI,F2,Td,1,33.75,189.0,-0.388136395461,-1,-7.56668775371,1040.0
25093,RI,F2,Td,1,33.75,176.0,0.973069799819,1,6.20548155843,1108.0
25094,RI,F2,Td,1,33.75,190.0,0.597801969555,1,6.58074938869,1125.0
25095,RI,F2,Td,1,33.75,206.0,-1.59418593928,-1,-8.77273729753,1140.0
25096,RI,F2,Td,1,33.75,204.0,-0.00322783256282,-1,-7.18177919081,1150.0
25097,RI,F2,Td,1,33.75,216.0,0.0550136300531,1,7.12353772819,1157.0
25098,RI,F2,Td,1,33.75,174.0,0.622503126932,-1,-6.55604823132,1160.0
25099,RI,F2,Td,1,33.75,190.0,6.66889036791,-1,-0.509660990336,1236.0
25100,RI,F2,Td,1,33.75,170.0,0.373359769428,-1,-6.80519158882,1271.0
25101,RI,F2,Td,1,33.75,212.0,0.0796587112262,1,7.09889264702,1333.0
25102,RI,F2,Td,1,33.75,184.0,0.638223320382,-1,-6.54032803787,1359.0
25103,RI,F2,Td,1,33.75,211.0,0.431694840198,1,6.74685651805,1420.0
25104,RI,F2,Td,1,33.75,216.0,-0.0457794750642,1,7.22433083331,1530.0
25105,RI,F2,Td,1,33.75,174.0,0.0841399190381,-1,-7.09441143921,1550.0
25106,RI,F2,Td,2,33.75,156.0,-0.142844705579,1,7.15490036229,16.0
25107,RI,F2,Td,2,33.75,168.0,-0.664162206048,-1,-7.67621786276,34.0
25108,RI,F2,Td,2,33.75,173.0,-0.442809313472,-1,-7.45486497018,133.0
25109,RI,F2,Td,2,33.75,199.0,-0.702149305224,-1,-7.71420496193,181.0
25110,RI,F2,Td,2,33.75,196.0,0.16872956148,1,6.84332609523,194.0
25111,RI,F2,Td,2,33.75,218.0,1.2702133262,1,5.74184233051,199.0
25112,RI,F2,Td,2,33.75,187.0,1.00003655257,1,6.01201910414,209.0
25113,RI,F2,Td,2,33.75,200.0,-0.775869465804,-1,-7.78792512251,246.0
25114,RI,F2,Td,2,33.75,208.0,0.321303809805,1,6.6907518469,258.0
25115,RI,F2,Td,2,33.75,172.0,1.50908316841,1,5.5029724883,327.0
25116,RI,F2,Td,2,33.75,182.0,0.0812675852582,1,6.93078807145,344.0
25117,RI,F2,Td,2,33.75,178.0,1.71656012079,-1,-5.29549553591,352.0
25118,RI,F2,Td,2,33.75,162.0,0.249492155125,-1,-6.76256350158,434.0
25119,RI,F2,Td,2,33.75,183.0,0.413343332525,-1,-6.59871232418,482.0
25120,RI,F2,Td,2,33.75,220.0,0.964032984593,1,6.04802267212,494.0
25121,RI,F2,Td,2,33.75,201.0,1.41666689908,1,5.59538875763,649.0
25122,RI,F2,Td,2,33.75,148.0,1.6285906096,-1,-5.38346504711,666.0
25123,RI,F2,Td,2,33.75,175.0,0.831311468016,-1,-6.18074418869,673.0
25124,RI,F2,Td,2,33.75,210.0,0.348238637731,-1,-6.66381701898,701.0
25125,RI,F2,Td,2,33.75,211.0,0.0521207843307,1,6.95993487238,792.0
25126,RI,F2,Td,2,33.75,191.0,0.0969635107205,-1,-6.91509214599,794.0
25127,RI,F2,Td,2,33.75,174.0,0.548096871338,-1,-6.46395878537,802.0
25128,RI,F2,Td,2,33.75,182.0,2.48222935285,1,4.52982630385,890.0
25129,RI,F2,Td,2,33.75,213.0,0.366196834289,1,6.64585882242,898.0
25130,RI,F2,Td,2,33.75,185.0,1.27471847751,-1,-5.7373371792,1003.0
25131,RI,F2,Td,2,33.75,207.0,1.47076071401,1,5.5412949427,1017.0
25132,RI,F2,Td,2,33.75,160.0,0.822315792699,-1,-6.18973986401,1045.0
25133,RI,F2,Td,2,33.75,199.0,-0.342119927533,1,7.35417558424,1060.0
25134,RI,F2,Td,2,33.75,216.0,0.575056247323,-1,-6.43699940939,1106.0
25135,RI,F2,Td,2,33.75,214.0,-0.590403187068,1,7.60245884378,1134.0
25136,RI,F2,Td,2,33.75,193.0,-0.983485989393,1,7.9955416461,1137.0
25137,RI,F2,Td,2,33.75,208.0,-0.597109603669,-1,-7.60916526038,1394.0
25138,RI,F2,Td,2,33.75,192.0,-0.0935586383359,-1,-7.10561429505,1408.0
25139,RI,F2,Td,2,33.75,208.0,0.633478033738,1,6.37857762297,1410.0
25140,RI,F2,Td,2,33.75,206.0,0.619994896377,1,6.39206076033,1426.0
25141,RI,F2,Td,2,33.75,204.0,0.604265468021,1,6.40779018869,1481.0
25142,RI,F2,Td,2,33.75,219.0,-0.149564709972,1,7.16162036668,1486.0
25143,RI,F2,Td,2,33.75,193.0,-0.142844705579,-1,-7.15490036229,1538.0
25144,RI,F2,Td,2,33.75,160.0,0.777342019769,-1,-6.23471363694,1542.0
25145,RI,F2,Td,2,33.75,202.0,-0.704383628331,-1,-7.71643928504,1589.0
25146,RI,F2,Td,2,33.75,162.0,0.489694765167,-1,-6.52236089154,1633.0
25147,RI,F2,Td,2,33.75,194.0,-0.0845963973145,-1,-7.09665205402,1681.0
25148,RI,F2,Td,2,33.75,253.0,1.71656012079,1,5.29549553591,1693.0
25149,RI,F2,Td,1,39.375,200.0,0.61560337823,-1,-7.63822397325,48.0
25150,RI,F2,Td,1,39.375,261.0,0.229280742738,1,8.02454660874,60.0
25151,RI,F2,Td,1,39.375,159.0,0.91084230833,-1,-7.34298504315,113.0
25152,RI,F2,Td,1,39.375,226.0,0.439101316285,1,7.81472603519,125.0
25153,RI,F2,Td,1,39.375,192.0,-0.727697685239,-1,-8.98152503672,150.0
25154,RI,F2,Td,1,39.375,207.0,-1.32826578819,1,9.58209313967,248.0
25155,RI,F2,Td,1,39.375,158.0,-0.0805876753962,-1,-8.33441502687,311.0
25156,RI,F2,Td,1,39.375,206.0,0.200279919531,-1,-8.05354743195,341.0
25157,RI,F2,Td,1,39.375,219.0,0.354254511206,1,7.89957284027,360.0
25158,RI,F2,Td,1,39.375,173.0,0.367649067037,1,7.88617828444,497.0
25159,RI,F2,Td,1,39.375,202.0,0.564201500252,-1,-7.68962585122,540.0
25160,RI,F2,Td,1,39.375,206.0,-0.287637027285,1,8.54146437876,542.0
25161,RI,F2,Td,1,39.375,203.0,0.796725362923,1,7.45710198855,564.0
25162,RI,F2,Td,1,39.375,199.0,-0.62111236173,1,8.87493971321,566.0
25163,RI,F2,Td,1,39.375,167.0,-0.120679027827,-1,-8.3745063793,575.0
25164,RI,F2,Td,1,39.375,290.0,0.488238943189,-1,-7.76558840829,602.0
25165,RI,F2,Td,1,39.375,189.0,-0.214193339814,1,8.46802069129,639.0
25166,RI,F2,Td,1,39.375,209.0,0.117761895134,1,8.13606545634,699.0
25167,RI,F2,Td,1,39.375,218.0,0.09100657158,1,8.1628207799,712.0
25168,RI,F2,Td,1,39.375,202.0,-1.13125892619,-1,-9.38508627766,816.0
25169,RI,F2,Td,1,39.375,225.0,1.48004520098,1,6.77378215049,824.0
25170,RI,F2,Td,1,39.375,217.0,-0.22532297937,-1,-8.47915033085,837.0
25171,RI,F2,Td,1,39.375,197.0,-0.554465028578,-1,-8.80829238005,844.0
25172,RI,F2,Td,1,39.375,199.0,-0.545576897881,-1,-8.79940424936,892.0
25173,RI,F2,Td,1,39.375,188.0,-1.59132178699,-1,-9.84514913847,908.0
25174,RI,F2,Td,1,39.375,202.0,-0.343257377286,-1,-8.59708472876,984.0
25175,RI,F2,Td,1,39.375,207.0,0.0508803092276,-1,-8.20294704225,1161.0
25176,RI,F2,Td,1,39.375,164.0,0.240436008488,1,8.01339134299,1218.0
25177,RI,F2,Td,1,39.375,153.0,-0.698836983417,-1,-8.95266433489,1239.0
25178,RI,F2,Td,1,39.375,228.0,0.53515376694,1,7.71867358454,1273.0
25179,RI,F2,Td,1,39.375,199.0,-0.263158927891,-1,-8.51698627937,1277.0
25180,RI,F2,Td,1,39.375,182.0,-0.592234812358,1,8.84606216383,1377.0
25181,RI,F2,Td,1,39.375,170.0,-0.547798970591,-1,-8.80162632207,1380.0
25182,RI,F2,Td,1,39.375,216.0,1.141491605,1,7.11233574648,1410.0
25183,RI,F2,Td,1,39.375,213.0,0.765409509379,1,7.4884178421,1455.0
25184,RI,F2,Td,1,39.375,188.0,-1.26409742541,1,9.51792477689,1488.0
25185,RI,F2,Td,1,39.375,242.0,-0.216419319252,1,8.47024667073,1536.0
25186,RI,F2,Td,2,39.375,181.0,-0.403480394198,-1,-8.56148957882,1.0
25187,RI,F2,Td,2,39.375,174.0,-0.131850254704,1,8.28985943932,20.0
25188,RI,F2,Td,2,39.375,161.0,0.0509326936044,-1,-8.10707649101,190.0
25189,RI,F2,Td,2,39.375,172.0,0.611445278569,-1,-7.54656390605,322.0
25190,RI,F2,Td,2,39.375,177.0,-0.0427088330026,-1,-8.20071801762,351.0
25191,RI,F2,Td,2,39.375,156.0,1.57501435786,-1,-6.58299482676,446.0
25192,RI,F2,Td,2,39.375,177.0,-0.363427891519,-1,-8.52143707614,453.0
25193,RI,F2,Td,2,39.375,214.0,0.1401556619,1,8.01785352272,467.0
25194,RI,F2,Td,2,39.375,179.0,0.6069731504,1,7.55103603422,468.0
25195,RI,F2,Td,2,39.375,194.0,0.222721780607,-1,-7.93528740401,491.0
25196,RI,F2,Td,2,39.375,178.0,0.862030556262,1,7.29597862836,563.0
25197,RI,F2,Td,2,39.375,217.0,-0.387905420464,1,8.54591460508,652.0
25198,RI,F2,Td,2,39.375,188.0,-0.765789867304,-1,-8.92379905192,694.0
25199,RI,F2,Td,2,39.375,168.0,1.4493024353,1,6.70870674932,741.0
25200,RI,F2,Td,2,39.375,189.0,0.200403327661,-1,-7.95760585696,769.0
25201,RI,F2,Td,2,39.375,189.0,-0.427952776717,-1,-8.58596196134,803.0
25202,RI,F2,Td,2,39.375,160.0,0.481791321861,-1,-7.67621786276,844.0
25203,RI,F2,Td,2,39.375,197.0,0.808309749162,1,7.34969943546,856.0
25204,RI,F2,Td,2,39.375,192.0,-0.528034115462,-1,-8.68604330008,897.0
25205,RI,F2,Td,2,39.375,240.0,0.544373096343,-1,-7.61363608828,929.0
25206,RI,F2,Td,2,39.375,191.0,-0.885661740359,-1,-9.04367092498,975.0
25207,RI,F2,Td,2,39.375,186.0,0.336583458435,-1,-7.82142572618,998.0
25208,RI,F2,Td,2,39.375,186.0,1.08376425943,-1,-7.07424492519,1000.0
25209,RI,F2,Td,2,39.375,184.0,2.40265182783,-1,-5.75535735679,1006.0
25210,RI,F2,Td,2,39.375,197.0,-0.399030531679,1,8.5570397163,1023.0
25211,RI,F2,Td,2,39.375,177.0,0.882179189716,-1,-7.2758299949,1029.0
25212,RI,F2,Td,2,39.375,187.0,-0.169723149919,1,8.32773233454,1042.0
25213,RI,F2,Td,2,39.375,202.0,-1.02762872009,1,9.18563790471,1219.0
25214,RI,F2,Td,2,39.375,177.0,0.980709578215,1,7.1772996064,1270.0
25215,RI,F2,Td,2,39.375,181.0,0.615917499227,1,7.54209168539,1284.0
25216,RI,F2,Td,2,39.375,199.0,-0.0204172130507,1,8.17842639767,1355.0
25217,RI,F2,Td,2,39.375,199.0,0.408057889961,1,7.74995129466,1362.0
25218,RI,F2,Td,2,39.375,196.0,-0.516916592668,1,8.67492577729,1363.0
25219,RI,F2,Td,2,39.375,189.0,1.5727689401,-1,-6.58524024452,1453.0
25220,RI,F2,Td,2,39.375,244.0,1.70078997424,1,6.45721921038,1461.0
25221,RI,F2,Td,2,39.375,200.0,0.768027663941,1,7.38998152068,1491.0
25222,RI,F2,Td,2,39.375,203.0,0.0487026246444,1,8.10930655997,1494.0
25223,RI,F2,Td,2,39.375,180.0,1.42461660633,-1,-6.73339257829,1532.0
25224,RI,F2,Td,2,39.375,158.0,0.506374829923,-1,-7.6516343547,1645.0
25225,RI,F2,Td,2,39.375,170.0,0.236114016248,-1,-7.92189516837,1652.0
25226,RI,F2,Td,2,39.375,187.0,0.555550340841,1,7.60245884378,1666.0
25227,RI,F2,Td,2,39.375,183.0,0.379018462352,1,7.77899072227,1667.0
25228,RI,F2,Td,2,39.375,189.0,-0.356751657528,-1,-8.51476084215,1690.0
25229,RI,F2,Td,1,45.0,169.0,0.664701679681,-1,-8.43017510607,14.0
25230,RI,F2,Td,1,45.0,187.0,-1.1583902124,-1,-10.2532669982,68.0
25231,RI,F2,Td,1,45.0,176.0,0.464427674929,-1,-8.63044911083,120.0
25232,RI,F2,Td,1,45.0,188.0,-0.330071799336,1,9.42494858509,132.0
25233,RI,F2,Td,1,45.0,193.0,0.564538426946,-1,-8.53033835881,143.0
25234,RI,F2,Td,1,45.0,211.0,-0.597794418925,1,9.69267120468,170.0
25235,RI,F2,Td,1,45.0,203.0,0.0356727350379,1,9.05920405072,188.0
25236,RI,F2,Td,1,45.0,228.0,-0.1971618425,1,9.29203862826,205.0
25237,RI,F2,Td,1,45.0,201.0,-0.67515576127,1,9.77003254703,278.0
25238,RI,F2,Td,1,45.0,216.0,0.820614190557,1,8.2742625952,307.0
25239,RI,F2,Td,1,45.0,188.0,-0.361069453991,-1,-9.45594623975,338.0
25240,RI,F2,Td,1,45.0,197.0,0.00239198980331,-1,-9.09248479595,406.0
25241,RI,F2,Td,1,45.0,268.0,0.295472536399,1,8.79940424936,434.0
25242,RI,F2,Td,1,45.0,182.0,0.0179222356408,-1,-9.07695455012,525.0
25243,RI,F2,Td,1,45.0,201.0,0.108912048543,1,8.98596473721,530.0
25244,RI,F2,Td,1,45.0,190.0,0.524487794118,-1,-8.57038899164,571.0
25245,RI,F2,Td,1,45.0,254.0,1.04356003909,-1,-8.05131674667,640.0
25246,RI,F2,Td,1,45.0,170.0,-0.396488505057,1,9.49136529081,660.0
25247,RI,F2,Td,1,45.0,176.0,0.564538426946,-1,-8.53033835881,662.0
25248,RI,F2,Td,1,45.0,212.0,-0.966592898629,-1,-10.0614696844,733.0
25249,RI,F2,Td,1,45.0,208.0,-0.208241546701,1,9.30311833246,748.0
25250,RI,F2,Td,1,45.0,187.0,0.580115943609,-1,-8.51476084215,764.0
25251,RI,F2,Td,1,45.0,213.0,0.0489867606868,1,9.04589002507,785.0
25252,RI,F2,Td,1,45.0,181.0,-0.697252409106,-1,-9.79212919486,808.0
25253,RI,F2,Td,1,45.0,206.0,-0.403128762987,-1,-9.49800554874,864.0
25254,RI,F2,Td,1,45.0,265.0,0.802789326784,1,8.29208745897,872.0
25255,RI,F2,Td,1,45.0,221.0,-0.372138692251,1,9.46701547801,894.0
25256,RI,F2,Td,1,45.0,202.0,-0.0663685895761,-1,-9.16124537533,912.0
25257,RI,F2,Td,1,45.0,196.0,-0.0286644579657,1,9.12354124372,982.0
25258,RI,F2,Td,1,45.0,189.0,0.393270061203,1,8.70160672455,1027.0
25259,RI,F2,Td,1,45.0,185.0,-0.6442155246,-1,-9.73909231036,1175.0
25260,RI,F2,Td,1,45.0,176.0,-0.203809749207,-1,-9.29868653496,1252.0
25261,RI,F2,Td,1,45.0,189.0,-0.0863263631512,-1,-9.18120314891,1280.0
25262,RI,F2,Td,1,45.0,201.0,0.914221113795,1,8.18065567196,1476.0
25263,RI,F2,Td,1,45.0,173.0,0.555637559094,-1,-8.53923922666,1526.0
25264,RI,F2,Td,1,45.0,213.0,0.916450388087,-1,-8.17842639767,1543.0
25265,RI,F2,Td,1,45.0,213.0,-0.449603349399,1,9.54448013516,1555.0
25266,RI,F2,Td,2,45.0,208.0,-0.259191342987,-1,-9.27209339431,7.0
25267,RI,F2,Td,2,45.0,162.0,0.731954943009,-1,-8.28094710831,28.0
25268,RI,F2,Td,2,45.0,182.0,-0.321235716299,-1,-9.33413776762,80.0
25269,RI,F2,Td,2,45.0,177.0,0.291287111193,1,8.72161494013,179.0
